Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
10/11/2021,28250,10/11/2021,36299.25,10/11/2021,2226.58,10/11/2021,44.44,11/8/2021,1.1555,10/11/2021,84.53,11/5/2021,1.545,10/11/2021,24.305,11/8/2021,75.26
8/11/2021,28400,8/11/2021,36416.46,8/11/2021,2237.66,8/11/2021,44.83,11/5/2021,1.1553,8/11/2021,81.13,11/3/2021,1.554,8/11/2021,24.18,11/5/2021,75.34
5/11/2021,28250,5/11/2021,36268.75,5/11/2021,2230.57,5/11/2021,45,11/3/2021,1.1579,5/11/2021,79.37,11/2/2021,1.568,5/11/2021,23.796,11/3/2021,75.96
3/11/2021,28100,3/11/2021,36059.09,3/11/2021,2223.48,3/11/2021,45.29,11/2/2021,1.1605,3/11/2021,83.07,11/1/2021,1.575,3/11/2021,23.5395,11/2/2021,74.6
2/11/2021,28150,2/11/2021,35935.11,2/11/2021,2215.16,2/11/2021,45.53,11/1/2021,1.1559,2/11/2021,83.87,10/29/2021,1.568,2/11/2021,24.041,11/1/2021,74.87
10/29/2021,28150,10/29/2021,35712.28,10/29/2021,2225.87,10/29/2021,45.78,10/29/2021,1.168,10/29/2021,83.09,10/28/2021,1.541,10/29/2021,24.08,10/29/2021,74.77
10/28/2021,28250,10/28/2021,35545.41,10/28/2021,2223.21,10/28/2021,45.78,10/28/2021,1.1605,10/28/2021,82.25,10/27/2021,1.617,10/28/2021,24.0624,10/28/2021,74.74
10/27/2021,28050,10/27/2021,35835.43,10/27/2021,2234.01,10/27/2021,45.73,10/27/2021,1.1597,10/27/2021,84.39,10/26/2021,1.636,10/27/2021,24.1595,10/27/2021,74.29
10/26/2021,28150,10/26/2021,35791.05,10/26/2021,2239.7,10/26/2021,45.51,10/26/2021,1.1607,10/26/2021,83.72,10/25/2021,1.648,10/26/2021,24.565,10/26/2021,73.62
10/25/2021,28200,10/25/2021,35692.62,10/25/2021,2254.05,10/25/2021,45.85,10/25/2021,1.1644,10/25/2021,83.98,10/21/2021,1.665,10/25/2021,24.345,10/25/2021,73.58
10/21/2021,28150,10/21/2021,35520.32,10/21/2021,2255.34,10/21/2021,46.13,10/21/2021,1.165,10/21/2021,83.58,10/20/2021,1.658,10/21/2021,24.2925,10/21/2021,73.33
10/20/2021,27950,10/20/2021,35475.16,10/20/2021,2239.24,10/20/2021,45.96,10/20/2021,1.1634,10/20/2021,83.34,10/19/2021,1.591,10/20/2021,23.6656,10/20/2021,74.82
10/19/2021,27900,10/19/2021,35325.37,10/19/2021,2261.5,10/19/2021,45.97,10/19/2021,1.1611,10/19/2021,82.37,10/18/2021,1.589,10/19/2021,23.1895,10/19/2021,76.04
10/18/2021,27950,10/18/2021,35221.02,10/18/2021,2250.77,10/18/2021,45.94,10/18/2021,1.1597,10/18/2021,82.6,10/15/2021,1.519,10/18/2021,23.3277,10/18/2021,75.87
10/15/2021,28150,10/15/2021,35023.63,10/15/2021,2254.73,10/15/2021,45.36,10/15/2021,1.1599,10/15/2021,81.48,10/14/2021,1.547,10/15/2021,23.515,10/15/2021,76.39
10/14/2021,28050,10/14/2021,34443.22,10/14/2021,2257.48,10/14/2021,45.34,10/14/2021,1.1593,10/14/2021,80.59,10/11/2021,1.622,10/14/2021,23.0905,10/14/2021,77.69
12/10/2021,27800,12/10/2021,34507.15,12/10/2021,2254.46,12/10/2021,45.8,10/11/2021,1.1571,12/10/2021,80.5,10/8/2021,1.585,12/10/2021,22.5765,10/11/2021,77.59
11/10/2021,28050,11/10/2021,34723.79,11/10/2021,2251.6,11/10/2021,46.11,10/8/2021,1.1551,11/10/2021,79.59,10/6/2021,1.536,11/10/2021,22.6811,10/8/2021,77.72
8/10/2021,28100,8/10/2021,34757.57,8/10/2021,2249.48,8/10/2021,46.01,10/6/2021,1.1603,8/10/2021,78.86,10/5/2021,1.486,8/10/2021,22.605,10/6/2021,77.76
6/10/2021,28100,6/10/2021,34198.96,6/10/2021,2230.59,6/10/2021,46.11,10/5/2021,1.1623,6/10/2021,79.04,9/30/2021,1.51,6/10/2021,22.6315,10/5/2021,78.16
5/10/2021,28150,5/10/2021,34035.25,5/10/2021,2206.87,5/10/2021,45.97,9/30/2021,1.1596,5/10/2021,77.58,9/29/2021,1.55,5/10/2021,22.6845,9/30/2021,80.18
9/30/2021,27750,9/30/2021,34467.98,9/30/2021,2210.69,9/30/2021,45.59,9/29/2021,1.1683,9/30/2021,74.78,9/28/2021,1.484,9/30/2021,21.5375,9/29/2021,77.13
9/29/2021,27800,9/29/2021,34360.08,9/29/2021,2194.85,9/29/2021,45.83,9/28/2021,1.1696,9/29/2021,74.38,9/27/2021,1.465,9/29/2021,22.4561,9/28/2021,77.36
9/28/2021,27800,9/28/2021,34747.7,9/28/2021,2223.58,9/28/2021,46.02,9/27/2021,1.1724,9/28/2021,75.43,9/23/2021,1.309,9/28/2021,22.61,9/27/2021,78.04
9/27/2021,27700,9/27/2021,34739.27,9/27/2021,2242.47,9/27/2021,45.75,9/23/2021,1.1686,9/27/2021,74.19,9/22/2021,1.316,9/27/2021,22.4155,9/23/2021,77.87
9/23/2021,27950,9/23/2021,34296.3,9/23/2021,2232.46,9/23/2021,45.6,9/22/2021,1.1726,9/23/2021,71.97,9/21/2021,1.311,9/23/2021,22.6945,9/22/2021,78.89
9/22/2021,28050,9/22/2021,34006.87,9/22/2021,2205.29,9/22/2021,45.58,9/21/2021,1.1726,9/22/2021,70.85,9/20/2021,1.362,9/22/2021,22.497,9/21/2021,79.17
9/21/2021,27800,9/21/2021,34025.61,9/21/2021,2192.77,9/21/2021,45.58,9/20/2021,1.1732,9/21/2021,70.59,9/17/2021,1.339,9/21/2021,22.269,9/20/2021,78.39
9/20/2021,27550,9/20/2021,34459.72,9/20/2021,2209.54,9/20/2021,45.78,9/17/2021,1.1762,9/20/2021,71.92,9/16/2021,1.304,9/20/2021,22.355,9/17/2021,76.47
9/17/2021,27550,9/17/2021,34737.86,9/17/2021,2231.46,9/17/2021,45.7,9/16/2021,1.1816,9/17/2021,72.62,9/15/2021,1.287,9/17/2021,22.9306,9/16/2021,75.13
9/16/2021,27900,9/16/2021,34810.27,9/16/2021,2233.29,9/16/2021,45.5,9/15/2021,1.1806,9/16/2021,72.65,9/14/2021,1.326,9/16/2021,23.844,9/15/2021,75.62
9/15/2021,28050,9/15/2021,34580.95,9/15/2021,2220.83,9/15/2021,45.47,9/14/2021,1.1812,9/15/2021,70.76,9/13/2021,1.343,9/15/2021,23.853,9/14/2021,75.52
9/14/2021,27800,9/14/2021,34906.9,9/14/2021,2242.26,9/14/2021,45.47,9/13/2021,1.1813,9/14/2021,70.64,9/9/2021,1.338,9/14/2021,23.73,9/13/2021,75.17
9/13/2021,27650,9/13/2021,34665.5,9/13/2021,2236.02,9/13/2021,45.25,9/9/2021,1.1817,9/13/2021,69.74,9/8/2021,1.368,9/13/2021,23.7553,9/9/2021,74.66
9/9/2021,27650,9/9/2021,35013.08,9/9/2021,2246.35,9/9/2021,45.13,9/8/2021,1.184,9/9/2021,69.36,9/7/2021,1.336,9/9/2021,23.9479,9/8/2021,73.82
8/9/2021,27850,8/9/2021,35087.45,8/9/2021,2242.95,8/9/2021,45.02,9/7/2021,1.187,8/9/2021,68.37,9/6/2021,1.334,8/9/2021,24.323,9/7/2021,73.91
7/9/2021,28000,7/9/2021,35373.24,7/9/2021,2274.22,7/9/2021,44.93,9/6/2021,1.1879,7/9/2021,69.11,9/3/2021,1.292,7/9/2021,24.7,9/6/2021,73.85
3/9/2021,27800,3/9/2021,35401.73,3/9/2021,2277.64,3/9/2021,44.9,9/3/2021,1.1875,3/9/2021,69.76,9/2/2021,1.304,3/9/2021,23.906,9/3/2021,75.74
2/9/2021,27750,2/9/2021,35353.06,2/9/2021,2245.32,2/9/2021,44.51,9/2/2021,1.1839,2/9/2021,68.29,8/31/2021,1.28,2/9/2021,24.15,9/2/2021,75.06
8/31/2021,27750,8/31/2021,35391.38,8/31/2021,2241.52,8/31/2021,44.71,8/31/2021,1.1797,8/31/2021,69.18,8/30/2021,1.307,8/31/2021,24.0195,8/31/2021,75.35
8/30/2021,27900,8/30/2021,35471.8,8/30/2021,2226.61,8/30/2021,44.77,8/30/2021,1.1793,8/30/2021,69.3,8/27/2021,1.347,8/30/2021,24.015,8/30/2021,75.52
8/27/2021,27750,8/27/2021,35231.11,8/27/2021,2196.02,8/27/2021,44.88,8/27/2021,1.1752,8/27/2021,67.75,8/26/2021,1.344,8/27/2021,23.5656,8/27/2021,76.03
8/26/2021,27700,8/26/2021,35449.68,8/26/2021,2198.1,8/26/2021,45.15,8/26/2021,1.1772,8/26/2021,68,8/25/2021,1.295,8/26/2021,23.8477,8/26/2021,75.08
8/25/2021,27950,8/25/2021,35388.77,8/25/2021,2183.18,8/25/2021,45.15,8/25/2021,1.1754,8/25/2021,67.63,8/24/2021,1.257,8/25/2021,23.86,8/25/2021,75.61
8/24/2021,28200,8/24/2021,35382.72,8/24/2021,2183.28,8/24/2021,45.62,8/24/2021,1.1746,8/24/2021,65.54,8/23/2021,1.26,8/24/2021,23.633,8/24/2021,76.45
8/23/2021,28050,8/23/2021,35160.97,8/23/2021,2144.34,8/23/2021,45.48,8/23/2021,1.1694,8/23/2021,61.96,8/20/2021,1.243,8/23/2021,23.0256,8/23/2021,77.32
8/20/2021,28050,8/20/2021,34917.96,8/20/2021,2121.97,8/20/2021,45.51,8/20/2021,1.1675,8/20/2021,64.05,8/19/2021,1.263,8/20/2021,23.2545,8/20/2021,76.62
8/19/2021,28050,8/19/2021,34874.67,8/19/2021,2118.24,8/19/2021,45.8,8/19/2021,1.1711,8/19/2021,64.58,8/18/2021,1.26,8/19/2021,23.506,8/19/2021,76.06
8/18/2021,28000,8/18/2021,35310.2,8/18/2021,2120.31,8/18/2021,45.85,8/18/2021,1.171,8/18/2021,66.58,8/17/2021,1.263,8/18/2021,23.6605,8/18/2021,75.48
8/17/2021,28150,8/17/2021,35500.01,8/17/2021,2107.47,8/17/2021,46.28,8/17/2021,1.1776,8/17/2021,67.43,8/16/2021,1.285,8/17/2021,23.843,8/17/2021,74.81
8/16/2021,27950,8/16/2021,35490.83,8/16/2021,2090.83,8/16/2021,46.15,8/16/2021,1.1794,8/16/2021,67.71,8/13/2021,1.357,8/16/2021,23.76,8/16/2021,75.08
8/13/2021,27450,8/13/2021,35551.56,8/13/2021,2088.77,8/13/2021,45.63,8/13/2021,1.173,8/13/2021,68.91,8/12/2021,1.345,8/13/2021,23.1744,8/13/2021,75.55
11/8/2021,27300,11/8/2021,35300.89,11/8/2021,2115.67,11/8/2021,46.33,8/12/2021,1.1738,11/8/2021,68.51,8/11/2021,1.357,11/8/2021,23.3405,8/12/2021,74.47
10/8/2021,27450,10/8/2021,35135.17,10/8/2021,2107.86,10/8/2021,46.34,8/11/2021,1.172,10/8/2021,66.85,8/10/2021,1.322,10/8/2021,23.4519,8/11/2021,74.02
9/8/2021,27450,9/8/2021,35229.67,9/8/2021,2085.26,9/8/2021,46.42,8/10/2021,1.1738,9/8/2021,67.88,8/9/2021,1.297,9/8/2021,24.32,8/10/2021,73.81
6/8/2021,28350,6/8/2021,35077.44,6/8/2021,2087.39,6/8/2021,46.32,8/9/2021,1.1762,6/8/2021,69.14,8/6/2021,1.227,6/8/2021,25.1565,8/9/2021,73.16
4/8/2021,28250,4/8/2021,35047.44,4/8/2021,2108.79,4/8/2021,45.96,8/6/2021,1.1834,4/8/2021,70.32,8/4/2021,1.177,4/8/2021,25.524,8/6/2021,71.7
3/8/2021,28150,3/8/2021,34864.1,3/8/2021,2088.46,3/8/2021,45.74,8/4/2021,1.1864,3/8/2021,71.52,8/3/2021,1.181,3/8/2021,25.4155,8/4/2021,70.85
2/8/2021,28200,2/8/2021,34968.56,2/8/2021,2083.32,2/8/2021,45.74,8/3/2021,1.1868,2/8/2021,73.91,8/2/2021,1.237,2/8/2021,25.54,8/3/2021,71.38
7/30/2021,28300,7/30/2021,35013.26,7/30/2021,2096.61,7/30/2021,45.88,8/2/2021,1.1864,7/30/2021,73.41,7/30/2021,1.263,7/30/2021,25.527,8/2/2021,71.12
7/29/2021,28150,7/29/2021,34985.99,7/29/2021,2104.24,7/29/2021,45.65,7/30/2021,1.1888,7/29/2021,72.4,7/29/2021,1.239,7/29/2021,24.9525,7/30/2021,71.7
7/27/2021,27900,7/27/2021,35078.9,7/27/2021,2114.28,7/27/2021,45.48,7/29/2021,1.1845,7/27/2021,72.22,7/27/2021,1.29,7/27/2021,25.1894,7/29/2021,72.24
7/23/2021,28000,7/23/2021,34855.11,7/23/2021,2121.28,7/23/2021,45.28,7/27/2021,1.1804,7/23/2021,71.71,7/23/2021,1.268,7/23/2021,25.4311,7/27/2021,71.44
7/22/2021,27900,7/22/2021,34799.68,7/22/2021,2123.21,7/22/2021,45.01,7/23/2021,1.1769,7/22/2021,70.22,7/22/2021,1.288,7/22/2021,25.2525,7/23/2021,71.1
7/21/2021,28000,7/21/2021,34556.96,7/21/2021,2110.1,7/21/2021,44.76,7/22/2021,1.1793,7/21/2021,66.45,7/21/2021,1.227,7/21/2021,24.933,7/22/2021,71.33
7/20/2021,28100,7/20/2021,33981.79,7/20/2021,2121.8,7/20/2021,44.95,7/21/2021,1.1782,7/20/2021,66.6,7/20/2021,1.209,7/20/2021,25.1721,7/21/2021,72.49
7/19/2021,28100,7/19/2021,34528.48,7/19/2021,2132.02,7/19/2021,45.19,7/20/2021,1.1801,7/19/2021,71.49,7/19/2021,1.27,7/19/2021,25.6793,7/20/2021,71.96
7/16/2021,28200,7/16/2021,35007.94,7/16/2021,2147.41,7/16/2021,45.21,7/19/2021,1.1808,7/16/2021,71.48,7/16/2021,1.302,7/16/2021,26.3446,7/19/2021,70.6
7/15/2021,28100,7/15/2021,34924.81,7/15/2021,2157.87,7/15/2021,45.2,7/16/2021,1.1814,7/15/2021,72.96,7/15/2021,1.346,7/15/2021,26.2465,7/16/2021,69.51
7/14/2021,27850,7/14/2021,34920.83,7/14/2021,2154.73,7/14/2021,45.08,7/15/2021,1.1837,7/14/2021,75.17,7/14/2021,1.415,7/14/2021,25.986,7/15/2021,69.66
7/13/2021,27850,7/13/2021,34959.96,7/13/2021,2139.05,7/13/2021,45.37,7/14/2021,1.1776,7/13/2021,74.18,7/13/2021,1.366,7/13/2021,26.1996,7/14/2021,69.55
12/7/2021,27800,12/7/2021,34836.75,12/7/2021,2140.15,12/7/2021,45.21,7/13/2021,1.1862,12/7/2021,74.74,7/12/2021,1.361,12/7/2021,26.098,7/13/2021,68.81
9/7/2021,27800,9/7/2021,34457.51,9/7/2021,2114.84,9/7/2021,44.87,7/12/2021,1.1872,9/7/2021,73.26,7/9/2021,1.306,9/7/2021,25.931,7/12/2021,69.22
7/7/2021,27450,7/7/2021,34604.17,7/7/2021,2171.95,7/7/2021,44.52,7/9/2021,1.1844,7/7/2021,73.85,7/7/2021,1.357,7/7/2021,26.1595,7/9/2021,69.59
6/7/2021,27250,6/7/2021,34790.16,6/7/2021,2179.52,6/7/2021,44.47,7/7/2021,1.1823,6/7/2021,75.35,7/6/2021,1.439,6/7/2021,26.4484,7/7/2021,68.77
1/7/2021,26750,1/7/2021,34507.32,1/7/2021,2181.92,1/7/2021,44.29,7/6/2021,1.1863,1/7/2021,73.5,7/5/2021,1.437,1/7/2021,26.123,7/6/2021,67.79
6/30/2021,26700,6/30/2021,34290.74,6/30/2021,2193,6/30/2021,44.42,7/5/2021,1.1862,6/30/2021,73.47,7/1/2021,1.47,6/30/2021,25.7705,7/5/2021,67.56
6/29/2021,26850,6/29/2021,34338.89,6/29/2021,2172.2,6/29/2021,44.32,7/1/2021,1.1859,6/29/2021,72.78,6/30/2021,1.477,6/29/2021,26.1265,7/1/2021,67.77
6/28/2021,26750,6/28/2021,34428.1,6/28/2021,2162.64,6/28/2021,44.17,6/30/2021,1.1897,6/28/2021,73.99,6/29/2021,1.483,6/28/2021,26.12,6/30/2021,68.28
6/25/2021,26700,6/25/2021,34328.1,6/25/2021,2189.56,6/25/2021,44.42,6/29/2021,1.1926,6/25/2021,73.32,6/28/2021,1.528,6/25/2021,25.954,6/29/2021,68.1
6/24/2021,26750,6/24/2021,33933.91,6/24/2021,2180.59,6/24/2021,44.44,6/28/2021,1.1935,6/24/2021,73.28,6/25/2021,1.494,6/24/2021,25.887,6/28/2021,68.22
6/23/2021,26700,6/23/2021,33948.54,6/23/2021,2205.08,6/23/2021,44.24,6/25/2021,1.1932,6/23/2021,72.91,6/24/2021,1.485,6/23/2021,25.774,6/25/2021,68.44
6/22/2021,26650,6/22/2021,33872.56,6/22/2021,2210.48,6/22/2021,44.02,6/24/2021,1.1927,6/22/2021,73.41,6/23/2021,1.468,6/22/2021,25.9595,6/24/2021,68.71
6/21/2021,26400,6/21/2021,33312.07,6/21/2021,2191.19,6/21/2021,43.45,6/23/2021,1.1939,6/21/2021,71.52,6/22/2021,1.494,6/21/2021,25.81,6/23/2021,68.97
6/18/2021,26450,6/18/2021,33622.7,6/18/2021,2222.35,6/18/2021,43.72,6/22/2021,1.1918,6/18/2021,71.1,6/21/2021,1.44,6/18/2021,25.885,6/22/2021,68.77
6/17/2021,27000,6/17/2021,34014.38,6/17/2021,2225.02,6/17/2021,43.77,6/21/2021,1.1868,6/17/2021,71.65,6/18/2021,1.516,6/17/2021,26.9881,6/21/2021,68.32
6/16/2021,27300,6/16/2021,34308.48,6/16/2021,2229.13,6/16/2021,43.87,6/18/2021,1.1908,6/16/2021,72.45,6/17/2021,1.587,6/16/2021,27.6615,6/18/2021,68.3
6/15/2021,27350,6/15/2021,34397.1,6/15/2021,2248.31,6/15/2021,43.92,6/17/2021,1.1996,6/15/2021,71.16,6/16/2021,1.496,6/15/2021,27.8535,6/17/2021,66.98
6/14/2021,27450,6/14/2021,34472.52,6/14/2021,2259.47,6/14/2021,43.88,6/16/2021,1.2127,6/14/2021,70.65,6/15/2021,1.494,6/14/2021,27.9365,6/16/2021,67.09
10/6/2021,27700,10/6/2021,34502.51,10/6/2021,2244.38,10/6/2021,44,6/15/2021,1.212,10/6/2021,69.76,6/14/2021,1.462,10/6/2021,27.7715,6/15/2021,66.99
9/6/2021,27800,9/6/2021,34626.16,9/6/2021,2223.3,9/6/2021,44.19,6/14/2021,1.211,9/6/2021,70.01,6/10/2021,1.491,9/6/2021,27.6268,6/14/2021,67.31
8/6/2021,27900,8/6/2021,34645.84,8/6/2021,2218.36,8/6/2021,44.24,6/10/2021,1.2181,8/6/2021,69.29,6/8/2021,1.57,8/6/2021,27.88,6/10/2021,67.91
7/6/2021,27750,7/6/2021,34766.2,7/6/2021,2224.51,7/6/2021,44.06,6/8/2021,1.219,7/6/2021,69.52,6/7/2021,1.567,7/6/2021,27.85,6/8/2021,68.08
4/6/2021,27500,4/6/2021,34618.69,4/6/2021,2219.15,4/6/2021,44.02,6/7/2021,1.2168,4/6/2021,68.91,6/1/2021,1.608,4/6/2021,27.44,6/7/2021,68.09
1/6/2021,28100,1/6/2021,34584.19,1/6/2021,2204,1/6/2021,44.35,6/1/2021,1.2227,1/6/2021,66.68,5/28/2021,1.615,1/6/2021,28.0615,6/1/2021,67.96
5/28/2021,27950,5/28/2021,34558.5,5/28/2021,2190.14,5/28/2021,44.47,5/28/2021,1.2195,5/28/2021,66.95,5/27/2021,1.581,5/28/2021,27.875,5/28/2021,68.06
5/27/2021,27950,5/27/2021,34432.47,5/27/2021,2160.61,5/27/2021,44.13,5/27/2021,1.2192,5/27/2021,66.16,5/25/2021,1.608,5/27/2021,27.68,5/27/2021,68.5
5/25/2021,27700,5/25/2021,34428.66,5/25/2021,2148.77,5/25/2021,44.35,5/25/2021,1.2217,5/25/2021,66.02,5/24/2021,1.62,5/25/2021,27.7735,5/25/2021,67.84
5/24/2021,27900,5/24/2021,34253.87,5/24/2021,2136.21,5/24/2021,44.43,5/24/2021,1.2178,5/24/2021,63.87,5/21/2021,1.635,5/24/2021,27.5703,5/24/2021,68.3
5/21/2021,27700,5/21/2021,34121.91,5/21/2021,2142.82,5/21/2021,44.52,5/21/2021,1.2228,5/21/2021,61.89,5/20/2021,1.673,5/21/2021,27.7638,5/21/2021,67.61
5/20/2021,27700,5/20/2021,33906.3,5/20/2021,2149.29,5/20/2021,44.33,5/20/2021,1.2171,5/20/2021,63.39,5/19/2021,1.642,5/20/2021,27.735,5/20/2021,67.6
5/19/2021,27700,5/19/2021,33945.81,5/19/2021,2144.84,5/19/2021,44.57,5/19/2021,1.2222,5/19/2021,65.28,5/18/2021,1.647,5/19/2021,28.195,5/19/2021,66.41
5/18/2021,27700,5/18/2021,34351.18,5/18/2021,2147.86,5/18/2021,44.5,5/18/2021,1.2153,5/18/2021,66.33,5/17/2021,1.635,5/18/2021,28.19,5/18/2021,66.16
5/17/2021,27400,5/17/2021,34375.29,5/17/2021,2121.3,5/17/2021,44.17,5/17/2021,1.214,5/17/2021,65.5,5/14/2021,1.663,5/17/2021,27.48,5/17/2021,67.24
5/14/2021,26950,5/14/2021,34050.86,5/14/2021,2139.09,5/14/2021,44.07,5/14/2021,1.208,5/14/2021,63.83,5/13/2021,1.702,5/14/2021,27.095,5/14/2021,67.47
5/13/2021,26900,5/13/2021,33624.74,5/13/2021,2136.39,5/13/2021,43.99,5/13/2021,1.2073,5/13/2021,65.75,5/11/2021,1.602,5/13/2021,27.02,5/13/2021,67.04
11/5/2021,26900,11/5/2021,34572.74,11/5/2021,2165.09,11/5/2021,43.92,5/11/2021,1.2129,11/5/2021,64.9,5/10/2021,1.586,11/5/2021,27.334,5/11/2021,67.2
10/5/2021,26850,10/5/2021,34785.27,10/5/2021,2192.63,10/5/2021,43.45,5/10/2021,1.2161,10/5/2021,65.57,5/5/2021,1.592,10/5/2021,27.545,5/10/2021,66.43
7/5/2021,26700,7/5/2021,34578.27,7/5/2021,2167.83,7/5/2021,43.38,5/5/2021,1.2013,7/5/2021,64.9,5/4/2021,1.605,7/5/2021,27.3,5/5/2021,67.18
5/5/2021,26200,5/5/2021,34163.99,5/5/2021,2169.28,5/5/2021,43.3,5/4/2021,1.2064,5/5/2021,66.45,5/3/2021,1.631,5/5/2021,26.515,5/4/2021,66.63
4/30/2021,26050,4/30/2021,33988.75,4/30/2021,2190.59,4/30/2021,43.47,5/3/2021,1.2031,4/30/2021,64.88,4/30/2021,1.645,4/30/2021,26.11,5/3/2021,68.41
4/29/2021,26350,4/29/2021,33855.64,4/29/2021,2181.64,4/29/2021,43.72,4/30/2021,1.2116,4/29/2021,63.7,4/29/2021,1.615,4/29/2021,26.24,4/30/2021,67.94
4/28/2021,26250,4/28/2021,33860.46,4/28/2021,2153.81,4/28/2021,43.64,4/29/2021,1.2126,4/28/2021,63.04,4/28/2021,1.62,4/28/2021,26.3016,4/29/2021,67.79
4/27/2021,26350,4/27/2021,33932.13,4/27/2021,2151.84,4/27/2021,43.67,4/28/2021,1.2091,4/27/2021,61.97,4/27/2021,1.57,4/27/2021,26.2156,4/28/2021,67.72
4/26/2021,26350,4/26/2021,34044.23,4/26/2021,2140.54,4/26/2021,43.58,4/27/2021,1.2086,4/26/2021,62.06,4/26/2021,1.563,4/26/2021,25.99,4/27/2021,67.91
4/23/2021,26500,4/23/2021,33804.52,4/23/2021,2157.22,4/23/2021,43.44,4/26/2021,1.2093,4/23/2021,61.65,4/23/2021,1.547,4/23/2021,26.17,4/26/2021,68.38
4/22/2021,26500,4/22/2021,34109.88,4/22/2021,2192.48,4/22/2021,43.65,4/23/2021,1.2015,4/22/2021,61.11,4/22/2021,1.554,4/22/2021,26.575,4/23/2021,68.28
4/21/2021,26300,4/21/2021,33808.3,4/21/2021,2181.34,4/21/2021,43.58,4/22/2021,1.2035,4/21/2021,62.39,4/21/2021,1.564,4/21/2021,25.833,4/22/2021,67.66
4/20/2021,26050,4/20/2021,34034.18,4/20/2021,2179.83,4/20/2021,43.67,4/21/2021,1.2037,4/20/2021,63.47,4/20/2021,1.598,4/20/2021,25.82,4/21/2021,68.94
4/19/2021,26150,4/19/2021,34182.38,4/19/2021,2156.46,4/19/2021,43.21,4/20/2021,1.2036,4/19/2021,62.98,4/19/2021,1.578,4/19/2021,25.985,4/20/2021,68.55
4/16/2021,25950,4/16/2021,34058.16,4/16/2021,2143.74,4/16/2021,42.97,4/19/2021,1.1984,4/16/2021,63.32,4/16/2021,1.565,4/16/2021,25.85,4/19/2021,68.51
8/4/2021,25700,8/4/2021,33469.89,8/4/2021,2154.14,8/4/2021,43.09,4/16/2021,1.1967,8/4/2021,59.52,4/8/2021,1.669,8/4/2021,25.1567,4/16/2021,68.24
5/4/2021,25500,5/4/2021,33222.38,5/4/2021,2219.52,5/4/2021,43.29,4/8/2021,1.1867,5/4/2021,61.5,4/6/2021,1.7,5/4/2021,25,4/8/2021,69.08
1/4/2021,25200,1/4/2021,33054.58,1/4/2021,2213.43,1/4/2021,43.07,4/6/2021,1.1814,1/4/2021,59.49,4/2/2021,1.67,1/4/2021,24.4345,4/6/2021,69.64
3/31/2021,24900,3/31/2021,33116.04,3/31/2021,2210.68,3/31/2021,43.02,4/2/2021,1.1777,3/31/2021,60.45,4/1/2021,1.737,3/31/2021,24.03,4/2/2021,69.26
3/30/2021,25200,3/30/2021,33127.88,3/30/2021,2206.07,3/30/2021,42.94,4/1/2021,1.1731,3/30/2021,61.96,3/31/2021,1.717,3/30/2021,24.665,4/1/2021,69.89
3/29/2021,25450,3/29/2021,33087.55,3/29/2021,2199.09,3/29/2021,42.91,3/31/2021,1.1716,3/29/2021,60.93,3/30/2021,1.713,3/29/2021,25.0782,3/31/2021,70.21
3/26/2021,25450,3/26/2021,32681.07,3/26/2021,2192.03,3/26/2021,42.79,3/30/2021,1.1764,3/26/2021,58.48,3/29/2021,1.672,3/26/2021,25.075,3/30/2021,69.4
3/25/2021,25400,3/25/2021,32346.81,3/25/2021,2188.89,3/25/2021,42.43,3/29/2021,1.1795,3/25/2021,60.8,3/26/2021,1.626,3/25/2021,25.09,3/29/2021,69.18
3/24/2021,25300,3/24/2021,32470.88,3/24/2021,2162.82,3/24/2021,42.63,3/26/2021,1.1763,3/24/2021,57.4,3/25/2021,1.612,3/24/2021,25.07,3/26/2021,68.82
3/23/2021,25300,3/23/2021,32691.5,3/23/2021,2185.74,3/23/2021,42.8,3/25/2021,1.1813,3/23/2021,61.28,3/24/2021,1.615,3/23/2021,25.76,3/25/2021,69.14
3/22/2021,25300,3/22/2021,32601.82,3/22/2021,2174.42,3/22/2021,42.65,3/24/2021,1.1851,3/22/2021,61.55,3/23/2021,1.682,3/22/2021,26.232,3/24/2021,68.87
3/19/2021,25250,3/19/2021,32858.36,3/19/2021,2176.66,3/19/2021,43.01,3/23/2021,1.1935,3/19/2021,59.56,3/22/2021,1.707,3/19/2021,26.07,3/23/2021,67.39
3/18/2021,25350,3/18/2021,32928.16,3/18/2021,2211.35,3/18/2021,42.88,3/22/2021,1.1899,3/18/2021,64.42,3/19/2021,1.71,3/18/2021,26.31,3/22/2021,67.17
3/17/2021,25150,3/17/2021,32825.52,3/17/2021,2183.44,3/17/2021,42.73,3/19/2021,1.1915,3/17/2021,64.75,3/18/2021,1.66,3/17/2021,25.95,3/19/2021,66.67
3/16/2021,25100,3/16/2021,32966.75,3/16/2021,2194.75,3/16/2021,42.71,3/18/2021,1.1979,3/16/2021,65.33,3/17/2021,1.621,3/16/2021,26.25,3/18/2021,66.31
3/15/2021,25050,3/15/2021,32798.84,3/15/2021,2204.76,3/15/2021,42.78,3/17/2021,1.1906,3/15/2021,65.56,3/16/2021,1.602,3/15/2021,25.975,3/17/2021,66.78
